Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Studi Fenomenologi Keterbukaan Diri Remaja Akhir Perempuan Pengguna Aplikasi Kencan Online Bumble PUTERI NATASYA BRATA,PUTERI NATASYA BRATA,PUTERI NATASYA BRATA,"Alila Pramiyanti, Anggian Lasmarito Pasaribu",,,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Ilmu Komunikasi, Communication Behaviour, Communication And Applications,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
A SYSTEMATIC LITERATURE REVIEW ON QUICK RESPONSE CODE INDONESIAN STANDARD (QRIS) NAURA NAFISA,NAURA NAFISA,NAURA NAFISA,Budi Rustandi Kartawinata,"<p>Keywords: finance, Quick Response Code Indonesian Standard, systematic literature review</p>",,332 - Financial economics,Karya Ilmiah - Skripsi (S1) - Reference,"Finance, Financial Analysis,",2023,"Universitas Telkom, S1 Administrasi Bisnis (International Class)"
Aktivitas Komunikasi Pelanggan Dalam Membangun Brand Image Coffee Shop Area 217 RATNA NINDYA KUSUMA WARDANI,RATNA NINDYA KUSUMA WARDANI,RATNA NINDYA KUSUMA WARDANI,"Anisa Diniati, Anisa Diniati",<p> </p>,Tersedia 1 dari total 1 Koleksi,"658.812 - Customer relationships, Claims, Complaints, Returns, Servicing of products",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Customer Loyalty,",2023,"Universitas Telkom, S1 Digital Public Relations"
Analisis Implementasi Komunikasi CSR Sebagai Bentuk Upaya Investasi Sosial Perusahaan PT. PLN (Persero) Pada Program PLN PEDULI ANDIKA RIZAL PRATAMA,ANDIKA RIZAL PRATAMA,ANDIKA RIZAL PRATAMA,Choiria Anggraini,<p> </p>,,"658.408 - Social responsibility of executive management, Safety Management",Karya Ilmiah - Skripsi (S1) - Reference,"Csr, Corporate Communication,",2023,"Universitas Telkom, S1 Digital Public Relations"
ANALISIS MANAJEMEN STAKEHOLDER PADA PROGRAM UNIVERSITY SOCIAL RESPONSIBILITY DALAM MEMBENTUK CORPORATE BRANDING TELKOM UNIVERSITY RAECHELIA CLARA  LOUISA,RAECHELIA CLARA  LOUISA,RAECHELIA CLARA  LOUISA,Choiria Anggraini,,,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Social Responsibility,",2023,"Universitas Telkom, S1 Digital Public Relations"
ANALISIS PENERAPAN BUDAYA KOLABORATIF DI KEGIATAN PASAR RAKYAT DAN BAZAR UMKM BUMN JASA MARGA PADA CSR DEVELOPMENT JASA MARGA MUHAMAD  PANDU KAMANDANU,MUHAMAD  PANDU KAMANDANU,MUHAMAD  PANDU KAMANDANU,Martha Tri Lestari,"<p>Penelitian skripsi ini menganut paradigma post-positivisisme sebagai panduan dasar peneliti dalam menyusun prosedur penelitian ini. Adapun metode penelitian yang digunakan yakni metode penelitian kualitatif untuk mendeskripsikan masalah penelitian dengan mudah melalui cara mengeksplorasi suatu konsep atau fenomena tertentu. Ada dua teknik pengumpulan yang digunakan pada penelitian skripsi ini yaitu wawancara dengan melibatkan 3 orang informan, dan dokumentasi sebagai bukti kebenaran dari sebuah fenomena. Teknik analisis data yang digunakan pada penelitian skripsi ini adalah reduksi data, penyajian data, dan penarikan kseimpulan.</p>",Tersedia 1 dari total 1 Koleksi,306 - Culture and institutions,Karya Ilmiah - Skripsi (S1) - Reference,"Corporate Culture, Culture And Institutions,",2023,"Universitas Telkom, S1 Digital Public Relations"
Efektivitas Penggunaan Media Flashcard terhadap Pengingkatan Pengetahuan Seksual Anak dalam Pencegahan Kekerasan Seksual Anak ZAFIRAH ISLAMI ASKAR,ZAFIRAH ISLAMI ASKAR,ZAFIRAH ISLAMI ASKAR,Idola Perdini Putri,,,658.382 - Health and safety programs,Karya Ilmiah - Skripsi (S1) - Reference,"Health Communication, Health Education,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
FRAMING ANALYSIS OF JOKO WIDODO'S POPULIS POLICIES IN THE JAKARTA POST REPORT BUNAN AL-HIKAM SUNGKAWA,BUNAN AL-HIKAM SUNGKAWA,BUNAN AL-HIKAM SUNGKAWA,Abdul Fadli K,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Communication-media, Media Of Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
INDOMI: MINANGNESE STUDENTS ADAPTATION IN TANAH RANTAU (REGIONAL LANDS) JACKLYN ANANDA RAMADHINA ULY,JACKLYN ANANDA RAMADHINA ULY,JACKLYN ANANDA RAMADHINA ULY,Iis Kurnia Nurhayati,"<p><br /> <em><strong>Keywords: Immigrant Adaptation, Communication Accommodation Theory, Intercultural Communication Competence, Intercultural Communication, Language Adaptation</strong></em></p>",,"306.07 - Culture, Cultural Studies, Culture Science, Wisdom,",Karya Ilmiah - Skripsi (S1) - Reference,"Intercultural Communication, Cultural Studies,",2023,"Universitas Telkom, S1 Ilmu Komunikasi (International Class)"
INFLUENCE OF INFORMATION TECHNOLOGY AFFORDANCE ON PURCHASE INTENTION ON TIKTOK’S LIVE STREAMING SHOPPING CHANA TITANIA AZHARI PUTRI SIREGAR,CHANA TITANIA AZHARI PUTRI SIREGAR,CHANA TITANIA AZHARI PUTRI SIREGAR,Yulia Nur Hasanah,<p>Data collection of this study was through the dissemination of questionnaires and using quantitative data analysis. Sampling is carried out by the non-probability sampling method with the purposive sampling method. The sample used in this study was 313 respondents. The analysis method used in this study was a multiple regression analysis test and was processed using SPSS 26 software.</p>,,"658.804 - Marketing to specific kinds of buyers, Governments and their agencies, hospitals, key accounts, Industrial marketing",Karya Ilmiah - Skripsi (S1) - Reference,"Digital Marketing, Marketing,",2023,"Universitas Telkom, S1 Administrasi Bisnis (International Class)"
Kekerasan Simbolik Terhadap Perempuan Dalam Tayangan Social Experiment (Analisis Wacana Kritis Sara Mills Pada YouTube Zavilda TV) SYAHDATY GHINA TSABITNA,SYAHDATY GHINA TSABITNA,SYAHDATY GHINA TSABITNA,"Alila Pramiyanti, Anggian Lasmarito Pasaribu",,,"302.2 - Social science- communication, failures, disruptions of communication",Karya Ilmiah - Skripsi (S1) - Reference,"Gender, Social  Interaction,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Komunikasi Lingkungan dalam Program Kampung Hijau Terpadu di Kelurahan Cakung Barat ILHAM ADI NUGROHO,ILHAM ADI NUGROHO,ILHAM ADI NUGROHO,Pradipta Dirgantara,,,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Ilmu Komunikasi, Communication And Applications,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Konstruksi Maskulinitas Baru (Analisis Semiotika John Fiske di Iklan Youtube Nature Republic HANA MAHARANI RIDANINGTYAS,HANA MAHARANI RIDANINGTYAS,HANA MAHARANI RIDANINGTYAS,"Alila Pramiyanti, Anggian Lasmarito Pasaribu",,,401.41 - Semiotics,Karya Ilmiah - Skripsi (S1) - Reference,"Gender, Semiotics,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
LOVE SCAM DAN KESEPIAN (STUDI FENOMENOLOGI TERHADAP KORBAN ONLINE LOVE SCAM PADA APLIKASI INSTAGRAM SAAT PANDEMI) BRIGITTA AMELIA PUTRI PARAMITHA,BRIGITTA AMELIA PUTRI PARAMITHA,BRIGITTA AMELIA PUTRI PARAMITHA,Alila Pramiyanti,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Ilmu Komunikasi, Media Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Pengaruh Iklan Marketplace Menggunakan Brand Ambassador Terhadap Brand Awareness (Studi Pada NCT 127 Sebagai Brand Ambassador) LARASATI AZ ZAHRA PUTRI,LARASATI AZ ZAHRA PUTRI,LARASATI AZ ZAHRA PUTRI,Ratih Hasanah,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Advertising-marketing Strategy, Brand Awareness,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Pengaruh Konten Jerome Polin Terhadap Pemenuhan Kebutuhan Hiburan Remaja Kota Bandung FARAS ARYA WIJAKSARA,FARAS ARYA WIJAKSARA,FARAS ARYA WIJAKSARA,Oki Achmad Ismail,"<p>Kehidupan masyarakat telah diperkaya dengan diperkenalkannya media baru atau <em>new media</em> sejak munculnya internet. Kehadiran media baru memudahkan komunikasi manusia ke manusia. Media baru (<em>new media</em>) mulai muncul secara historis sejalan dengan munculnya era internet. Pada saat ini, masyarakat lebih memilih membawa sesuatu setiap saat dan di tempat mana pun, seperti ponsel. Salah satu konten yang tersedia dan ramai diminati di YouTube pada saat ini adalah konten <em>vlog</em>. Jerome Polin merupakan seseorang terkenal akan kecerdasannya dan seorang <em>content creator</em>, Ia juga mendapatkan beasiswa untuk melanjutkan studinya di Jepang. Berdasarkan penjelasan di atas, peneliti akan melakukan penelitian untuk menentukan apakah konten YouTube Jerome Polin sudah memenuhi kebutuhan hiburan para remaja di Kota Bandung. Penelitian ini memiliki judul Pengaruh Konten YouTube Jerome Polin Terhadap Pemenuhan Kebutuhan Hiburan Remaja di Kota Bandung. Penelitian ini akan menggunakan teori <em>uses and gratifications </em>atau yang disebut dengan teori kegunaan dan kepuasan. Penelitian ini menggunakan metode penelitian kuantitatif dengan Teknik probability sampling dengan jenis simple random sampling. Pada penelitian ini mendapatkan pengaruh yang signifikan antar variabel konten media Youtube Jerome Polin terhadap pemenuhan kebutuhan remaja di Kota Bandung. Dengan mendapatkan hasil uji T yang telah dilakukan, memperoleh t hitung sebesar 11.340 hal ini berarti nilai t hitung > t tabel (11.340 > 1.653), Artinya Ho ditolak dan Ha diterima. Dari hasil uji koefisien determinasi mendapatkan hasil bahwa konten media Youtube Jerome Polin mempengaruhi 39,4% dalam pemenuhan kebutuhan remaja di Kota Bandung , dan sisanya dipengaruhi oleh variabel yang tidak ada dalam penelitian ini.</p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Study, Media Of Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Pengaruh Penggunaan Media Sosial Terhadap Efektivitas Dakwah (Studi Pada Followers Akun Instagram @Hanan_attaki) TISTE PUTRI ARINI,TISTE PUTRI ARINI,TISTE PUTRI ARINI,Ratih Hasanah,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Sosial, Social Media,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH PODCAST “SELF DEV BY ANDREAS BORDES” SEBAGAI MEDIA UNTUK MENINGKATKAN SELF DEVELOPMENT DI KALANGAN MAHASISWA INDONESIA -WRAP RESEARCHSHIP FILDZAH JONERD RAMADHANI,FILDZAH JONERD RAMADHANI,FILDZAH JONERD RAMADHANI,Reni Nuraeni,"<p>Kata Kunci: Podcast, Self development, Efek Media Massa.</p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Communication-media, Media Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH SOCIAL MEDIA MARKETING MELALUI INSTAGRAM TERHADAP BRAND AWARENESS PASS THE TREND KHOFIFAH WINANDA,KHOFIFAH WINANDA,KHOFIFAH WINANDA,Almira Shabrina,"<p><strong>Kata Kunci: </strong><em>Social Media Marketing, Brand Awareness, Instagram, Pass The Trend.</em></p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Social Media Marketing, Brand Awareness,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH TERPAAN INFORMASI DARI UNGGAHAN AKUN GOSIP @PLAYITSAFERBABY TERHADAP TINGKAT KEPERCAYAAN FOLLOWERS ALFIANSHA ZAHRA FADIA,ALFIANSHA ZAHRA FADIA,ALFIANSHA ZAHRA FADIA,Oki Achmad Ismail,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Study, Media Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH TERPAAN KONTEN REVIEW BUKU PENGEMBANGAN DIRI  TERHADAP MINAT MEMBACA  PADA FOLLOWERS TIKTOK MEISYA SALLWA KRISNAWATI BR SITUMORANG,KRISNAWATI BR SITUMORANG,KRISNAWATI BR SITUMORANG,Maylanny Christin,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Communication, Social Media,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PENGARUH VIRAL MARKETING TERHADAP PERSEPSI MASYARAKAT PADA MEREK PERAWATAN RAMBUT MELALUI KREDIBILITAS JURU BICARA INFLUENCER ELVINA LYONITA SAPUTRI,ELVINA LYONITA SAPUTRI,ELVINA LYONITA SAPUTRI,Ratih Hasanah,<p> </p>,Tersedia 1 dari total 1 Koleksi,"659 - Advertising and Public relations, Publicity",Karya Ilmiah - Skripsi (S1) - Reference,"Advertising-marketing Strategy, Marketing - Business,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Pengembangan Desa Wisata Melalui Kerja Sama Pentahelix (Studi Kasus Pengembangan Desa Wisata Tinalah Melalui Kerja Sama Pentahelix) NITASYA NUBAILA MUSBIROHAH,NITASYA NUBAILA MUSBIROHAH,NITASYA NUBAILA MUSBIROHAH,Sri Dewi Setiawati,"<p align=""left""> </p>","<p style=""margin-left:29.4pt;""><em>Tourism Village as one of the national community empowerment programs or PNPM, still needs to be developed considering the uneven success and sustainability problems. Various strategies must be applied in its development efforts. Tinalah Tourism Village is one of the successful tourist villages in its development activities by focusing on a cooperative strategy, followed by other strategies to support its activities. The management of this collaboration belongs to the pentahelix model with the government, academia, business people, community and media. The purpose of this study is to find out how Tinalah Tourism Village builds a communication network and the credibility of communicators and their brands to build cooperation as a development strategy for Tinalah Tourism Village. This research uses a qualitative approach with a case study method. Research data obtained through interviews, observation, and documentation. This study uses the concept of marketing communications in investor relations practices, as well as the application of social penetration theory and source credibility theory. The results of this study indicate that Tinalah Tourism Village implements a strategy focused on cooperative strategy. This external collaboration is built through various media such as social media, event meetings, utilizing existing relationships, and was initiated by Tinalah Tourism Village itself. Communicator Credibility plays a role in this matter to represent Tinalah Tourism Village in building and convincing potential partners. Furthermore, the relationships that have been built continue to be managed to continue to provide benefits for the efforts to develop the Tinalah Tourism Village.</em></p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Marketing,",2023,"Universitas Telkom, S1 Digital Public Relations"
PENGGUNAAN MEME MARKETING NETFLIX INDONESIA (Analisis Elemen Konten Meme pada Akun Instagram @netflixid Periode Januari-Desember 2022) PUTU ADELLA VANINDYA KUSUMA,PUTU ADELLA VANINDYA KUSUMA,PUTU ADELLA VANINDYA KUSUMA,Adi Bayu Mahadian,"<p><br /> Kata kunci : meme marketing, pemasaran digital, analisis konten, media sosial marketing</p>",,621.380.413 - Digital Communication,Karya Ilmiah - Skripsi (S1) - Reference,"Digital Media, Marketing - Analysis,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Peran Komunitas Aleut Dalam Membangun Pemahaman Mengenai City Branding Kota Bandung FATIMAH AZZAHRAH,FATIMAH AZZAHRAH,FATIMAH AZZAHRAH,"Sri Dewi Setiawati, Sri Dewi Setiawati","<p><br /> Kata kunci: city branding, komunitas aleut, pemerhati kota, peran komunitas<br />  </p>",,"711.4 - City planning; conservation, rehabilitation, redevelopment",Karya Ilmiah - Skripsi (S1) - Reference,"City Branding, City Planning, Branding,",2023,"Universitas Telkom, S1 Digital Public Relations"
PRESENTASI SUBORDINAN PEREMPUAN DALAM IKLAN (Studi Pembedahan Semiotika John Fiske dalam Iklan Game Online Emperor and Beauties) NADILLA LUTHFIANY ADITYA HARLIN,NADILLA LUTHFIANY ADITYA HARLIN,NADILLA LUTHFIANY ADITYA HARLIN,Dedi Kurnia Syah Putra,"<p>Kata Kunci: Iklan, John Fiske, Perempuan, Presentasi, Semiotika</p>",,"659 - Advertising and Public relations, Publicity",Karya Ilmiah - Skripsi (S1) - Reference,"Iklan, Advertising By Media,",2023,"Universitas Telkom, S1 Digital Public Relations"
REPRESENTASI PERAN AYAH DALAM FILM  NGERI-NGERI SEDAP (ANALISIS SEMIOTIKA JOHN FISKE) NEZAR ARIFFANANDA,NEZAR ARIFFANANDA,NEZAR ARIFFANANDA,Dimas Satrio Wijaksono,<p> </p>,Tersedia 1 dari total 1 Koleksi,401.41 - Semiotics,Karya Ilmiah - Skripsi (S1) - Reference,"Semiotika, Film-cinematography,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Strategi Akomodasi dan Indoglish dalam Komunikasi Karyawan Startup Jakarta - WRAP Researchship ANNA FATINASARI,ANNA FATINASARI,ANNA FATINASARI,Iis Kurnia Nurhayati,,,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Communication At Work, Communication Strategy,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
STRATEGI PENGELOLAAN MEDIA MONITORING OLEH HUMAS PT.DIRGANTARA INDONESIA SEBAGAI CONTROLLING PUBLISITAS PERUSAHAAN MOCHAMAD AFI ADANI,MOCHAMAD AFI ADANI,MOCHAMAD AFI ADANI,Martha Tri Lestari,,,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Monitoring,",2023,"Universitas Telkom, S1 Digital Public Relations"
THE CHARLES SANDERS PEIRCE SEMIOTIC ANALYSIS OF BALINESE CULTURE IN GOJEK ADS BANGUN LAGI BALI MUHAMMAD FAQIH RICO MAULIDAN,MUHAMMAD FAQIH RICO MAULIDAN,MUHAMMAD FAQIH RICO MAULIDAN,Adrio Kusmareza Adim,,,401.41 - Semiotics,Karya Ilmiah - Skripsi (S1) - Reference,"Science And Humanities, Semiotics,",2023,"Universitas Telkom, S1 Ilmu Komunikasi (International Class)"
"The Effect of the Emergence of Fintech on the Financial Performance of the Banking Sector: A Case Study Using ROA, LDR, and CAR Ratios ARIEF HIDAYAT",ARIEF HIDAYAT,ARIEF HIDAYAT,Budi Rustandi Kartawinata,,,332 - Financial economics,Karya Ilmiah - Skripsi (S1) - Reference,"Finance, Banking,",2023,"Universitas Telkom, S1 Administrasi Bisnis (International Class)"
"THE GEN Z PREFERENCES IN CHOOSING A DOCTOR:  A QUALITATIVE STUDY IN INDONESIA, MALAYSIA, AND SINGAPORE EZRA YANUARISTA ROSA",EZRA YANUARISTA ROSA,EZRA YANUARISTA ROSA,Mohamad Syahriar Sugandi,,,658.382 - Health and safety programs,Karya Ilmiah - Skripsi (S1) - Reference,"Health Communication, Health And Safety Programs,",2023,"Universitas Telkom, S1 Ilmu Komunikasi (International Class)"
