Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Analisis Sentimen Pengguna Telkomsel Berbasis Aspes di Twitter Menggunakan Metode Klasifikasi Random Forest dan Ekspansi Fitur Glove ADITYA MAHENDRA ZAKARIA,ADITYA MAHENDRA ZAKARIA,ADITYA MAHENDRA ZAKARIA,Erwin Budi Setiawan,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Analisis Web Site,",2022,"Universitas Telkom, S1 Informatika"
Collaborative Filtering Berbasis Memory-based di Twitter Menggunakan Klasifikasi Support Vector Machine ANANG FURKON RIFAI,ANANG FURKON RIFAI,ANANG FURKON RIFAI,Erwin Budi Setiawan,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
Deteksi Hoax Tweet Virus COVID-19 di Media Sosial Twitter Menggunakan Metode LSTM-CNN dengan Word2Vec PRISLA NOVIA ANGGREYANI,PRISLA NOVIA ANGGREYANI,PRISLA NOVIA ANGGREYANI,Warih Maharani,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Social Media-internet Marketing,",2022,"Universitas Telkom, S1 Informatika"
Deteksi Ujaran Radikalisime di Indonesia pada Media Sosial  Twitter Menggunakan Metode Convolutional Neural Network FAIZA AULIA RAHMA PUTRA,FAIZA AULIA RAHMA PUTRA,FAIZA AULIA RAHMA PUTRA,Yuliant Sibaroni,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Social Media-mass Media,",2022,"Universitas Telkom, S1 Informatika"
Electricity Time Series Forecasting by Using Transformer With Case Study in Jakarta Banten INDIRA ALIMA FASYAZAHRA,INDIRA ALIMA FASYAZAHRA,INDIRA ALIMA FASYAZAHRA,Didit Adytia,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Electricity Supply Industry,",2022,"Universitas Telkom, S1 Informatika"
Evaluasi dan Perbaikan User Experience Pada Website Dinas Kesehatan Kota Bogor dengan Usability Testing dan User Experience Questionnaire (UEQ) SALSABILA BAHHAS,SALSABILA BAHHAS,SALSABILA BAHHAS,"Arfive Gandhi, Rosa Reska Riskiana",,,006.7 - Web Design,Karya Ilmiah - Skripsi (S1) - Reference,"Website, Web  Design, Web Application,",2022,"Universitas Telkom, S1 Informatika"
Extraction of Step Performed in Use Case Description as a Reference for  Conformity of Sequence Diagrams Using Text Mining  (Case Study: SRS APTU) NUR APRIYANTO,NUR APRIYANTO,NUR APRIYANTO,"Yudi Priyadi, Dana Sulistyo Kusumo","<p><em>Keywords— Extraction, Step Performed, Use Case Description, Sequence Diagram, Text Mining, Similarity</em></p>",,005.12 - Software System Analysis and Design,Karya Ilmiah - Skripsi (S1) - Reference,"Application Software-design, Application Programm,",2022,"Universitas Telkom, S1 Informatika"
Getwit sebagai Alat Akuisisi Berbasis API pada Twitter AHMAD AFIQ FITRAH,AHMAD AFIQ FITRAH,AHMAD AFIQ FITRAH,"Niken Dwi Wahyu Cahyani, Erwid Musthofa Jadied",,,363.25 - Forensic Science,Karya Ilmiah - Skripsi (S1) - Reference,"Forensic Computer, Computer Forensic,",2022,"Universitas Telkom, S1 Informatika"
Identifikasi Perilaku User berdasarkan Jenis Tweet di Platform Twitter menggunakan Agglomerative Hierarchical Clustering PRAWIRO WENINGGALIH,PRAWIRO WENINGGALIH,PRAWIRO WENINGGALIH,"Yuliant Sibaroni,",<p><strong>Kata Kunci:</strong> Twitter; Perilaku User; Clustering; Agglomerative Hierarchical Clustering</p>,,006.312 - Data mining,Karya Ilmiah - Skripsi (S1) - Reference,"Data Mining-clustering Analysis, Data Analysis,",2022,"Universitas Telkom, S1 Informatika"
Implementasi BERT untuk Analisis Sentimen Berita dan Benefit Analisis dalam Branding MUHAMMAD FARIS ABDUSSALAM,MUHAMMAD FARIS ABDUSSALAM,MUHAMMAD FARIS ABDUSSALAM,"DONNI RICHASDY, MOCH. ARIF BIJAKSANA",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural     Language Processing, Natural Science,",2022,"Universitas Telkom, S1 Informatika"
Memprediksi Gangguan Depresi Berdasarkan DASS-42 di Twitter Menggunakan Teks Klasifikasi Pretrained Model XLNet INTAN RAMADHANI,INTAN RAMADHANI,INTAN RAMADHANI,Warih Maharani,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Computer Engineering,",2022,"Universitas Telkom, S1 Informatika"
Misogyny Speech Detection Using Long Short-Term Memory and BERT Embeddings RIZKYTA SHAINY ANGELINE,RIZKYTA SHAINY ANGELINE,RIZKYTA SHAINY ANGELINE,"Dade Nurjanah, Hani Nurrahmi",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural Language Processing, Natural Science,",2022,"Universitas Telkom, S1 Informatika"
Prediksi Klasifikasi Curah Hujan Pulau Jawa dengan Perluasan Fitur ANN dan Ordinary Kriging IRFANI ADRI MAULANA,IRFANI ADRI MAULANA,IRFANI ADRI MAULANA,"Sri Suryani Prasetyowati, Yuliant Sibaroni",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
"Prediksi Retweet Berdasarkan Fitur Pengguna, Konten, dan Waktu Menggunakan Metode Evolutionary UnderSampling Boosting GHINA KHOERUNNISA",GHINA KHOERUNNISA,GHINA KHOERUNNISA,"Jondri, Widi Astuti",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Data Analysis,",2022,"Universitas Telkom, S1 Informatika"
Sistem Peringatan Dini untuk Deteksi Physical Distancing dalam Pencegahan Penyebaran COVID-19 ABDULLAH HADI,ABDULLAH HADI,ABDULLAH HADI,"Vera Suryani, Rizka Reza Pahlevi",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
Text Data Processing in Requirement Specifications as a Reference for Similarities Between Use Case Diagrams and Use Case Descriptions for Smart Sleeping Lamp Application Documents TANIA ANGELINA HUTAJULU,TANIA ANGELINA HUTAJULU,TANIA ANGELINA HUTAJULU,"Yudi Priyadi, Arfive Gandhi",,,621.042 - Energy engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Application Software-development, Application Programm,",2022,"Universitas Telkom, S1 Informatika"
Analisis Engagement Pengguna Media Sosial Universitas Berdasarkan Atribut Konten dan Konteks MUHAMMAD FARREL,MUHAMMAD FARREL,MUHAMMAD FARREL,"Ade Romadhony, Hasmawati",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural     Language Processing, Brand Awareness, Social Media,",2022,"Universitas Telkom, S1 Informatika"
Deep Learning for Multi-Aspect Sentiment Analysis of TikTok App using the RNN-LSTM Method DIKI WAHYUDI,DIKI WAHYUDI,DIKI WAHYUDI,"Yuliant Sibaroni, Erwin Budi Setiawan",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural     Language Processing, Machine Learning,",2022,"Universitas Telkom, S1 Informatika"
Extended Finite State Machine-Model Based Testing pada Aplikasi Mobile MAULIDITO DWINANDANA,MAULIDITO DWINANDANA,MAULIDITO DWINANDANA,"Rosa Reska Riskiana, Dana Sulistiyo Kusumo",,,005.1 - software engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Software Engineering, Machine - Transformers,",2022,"Universitas Telkom, S1 Informatika"
Implementasi Pendeteksi Tidur Menggunakan Histogram of Oriented Gradients dan Support Vector Machine Untuk Penghematan Listrik Pada Alat Elektronik Rumah Tangga MUHAMAD LIEZARDA FEBRYAN,MUHAMAD LIEZARDA FEBRYAN,MUHAMAD LIEZARDA FEBRYAN,,,,C -,Karya Ilmiah - Skripsi (S1) - Reference,Cyber-physical Systems,2022,Universitas Telkom
Implementasi Random Forest untuk Deteksi Tuberkulosis pada Pasien HIV  menggunakan data Microarray AULIA WIDYA CLARA,AULIA WIDYA CLARA,AULIA WIDYA CLARA,"Isman Kurniawan, Fhira Nhita",<p>Kata Kunci: HIV; TBC; microarray; metode ensemble; machine learning; Random Forest</p>,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Pengolahan Sinyal Informasi,",2022,"Universitas Telkom, S1 Informatika"
Peramalan Transaksi Uang Elektronik dengan Support Vector Regression (SVR) dan Vector Autoregressive Moving Average (VARMA) I NENGAH DHARMA PRADNYANDITA,I NENGAH DHARMA PRADNYANDITA,I NENGAH DHARMA PRADNYANDITA,"Aniq Atiqi Rohmawati,  Indwiarti","<p><strong>Kata kunci</strong>:  Uang elektronik, peramalan, multivariate time series, SVR, VARMA.</p>",,300.285 - Data Analysis of Social Science,Karya Ilmiah - Skripsi (S1) - Reference,"Data Analysis, Machine Learning,",2022,"Universitas Telkom, S1 Informatika"
Recommender System Based on Matrix Factorization on Twitter Using Random Forest (Case Study: Movies on Netflix) BAGAS TEGUH IMANI,BAGAS TEGUH IMANI,BAGAS TEGUH IMANI,Erwin Budi Setiawan,"<p>Kata kunci : Matrix Factorization, Random Forest, Recommender System, Twitter, MAE, RMSE.</p>",,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Signal,",2022,"Universitas Telkom, S1 Informatika"
Analisis dan Rekomendasi Perancangan Ulang User Interface Pada Aplikasi TravelAja Menggunakan Metode User Centered Design FAIRUZ ABID INSANULLAH,FAIRUZ ABID INSANULLAH,FAIRUZ ABID INSANULLAH,"Mira Kania Sabariah, Veronikha Effendy",,,005.1 - software engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Software Engineering, Interface Application,",2022,"Universitas Telkom, S1 Informatika"
Analisis Kinerja Peta Prediksi Klasifikasi Penyebaran  Pencemaran Udara Kota Jakarta dengan Decision Tree dan  Atrificial Neural Network RIZKY FAUZI RAMADHANI,RIZKY FAUZI RAMADHANI,RIZKY FAUZI RAMADHANI,"Sri Suryani Prasetiyowati, Yuliant Sibaroni",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Neural Networks,",2022,"Universitas Telkom, S1 Informatika"
APLIKASI WEB PEMBELAJARAN DENGAN  KONTEN MULTIMEDIA INTERAKTIF RAFI ULETTA GIOVANNI,RAFI ULETTA GIOVANNI,RAFI ULETTA GIOVANNI,"Ismail, Tafta Zani",,,006.7 - Web Design,Karya Ilmiah - Skripsi (S1) - Reference,"Web Programming, Website,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
Depression Detection on Social Media Twitter Using Hierarchical Attention Network Method RAIHAN NUGRAHA SETIAWAN,RAIHAN NUGRAHA SETIAWAN,RAIHAN NUGRAHA SETIAWAN,"Warih Maharani,  Erwin Budi Setiawan",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Social Media,",2022,"Universitas Telkom, S1 Informatika"
Ekstraksi Entitas Orang yang Terafiliasi Telkom University menggunakan Long Short-Term Memory (LSTM) pada Artikel Berita Terkait M NAUFAL RIZKY,M NAUFAL RIZKY,M NAUFAL RIZKY,"Donni Richasdy, Aditya Firman Ihsan",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine - Learning, Computer Programming,",2022,"Universitas Telkom, S1 Informatika"
Pengembangan Portal Dosen Website Sistem Informasi Akademik  (SIAKAD) PT. BISA ARTIFISIAL INDONESIA ALDY RIZKI PERMADI,ALDY RIZKI PERMADI,ALDY RIZKI PERMADI,"Yahdi Siradj, Fery Prasetyanto",,,006.7 - Web Design,Karya Ilmiah - Skripsi (S1) - Reference,"Website, Website-quality,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
PERAN 3D CONTENT CREATOR DALAM PROJECT FISHERIES CYBER CENTER VIRTUAL LEARNING Di PT. TELKOM INDONESIA TBK DANNY SAMUEL ORLANDO PANJAITAN,DANNY SAMUEL ORLANDO PANJAITAN,DANNY SAMUEL ORLANDO PANJAITAN,"Rio Korio Utoro, Ady Purna Kurniawan","<p><br /> Kata Kunci: Unity, Obyek 3D, Virtual Learning</p>",,006.701 4 - Content Analysis,Karya Ilmiah - Skripsi (S1) - Reference,"E-learning, Content-multimedia,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
PERANCANGAN BUKU USER SURVEY KEPUASAN PENGGUNA LULUSAN UNTUK 7 FAKULTAS DI UNIVERSITAS TELKOM TAHUN 2022 ANNISA AZRIAN PERMATASARI,ANNISA AZRIAN PERMATASARI,ANNISA AZRIAN PERMATASARI,"Yahdi Siradj, Rikman A. R.","<p>Kata Kunci: perancangan buku,<em> User Survey, E-book, Flipbook, Tel – U Career</em></p>",,"741.6 - Graphic design, Illustration, Commercial art, Special applications of drawing",Karya Ilmiah - Skripsi (S1) - Reference,"Books-graphic Design, Graphic Design-planning,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
Perancangan Desain Konten Instagram Skingen-Me Sebagai Media Edukasi Dan Promosi MELINDA SUCI NOVANI,MELINDA SUCI NOVANI,MELINDA SUCI NOVANI,"Aprian Putri Sujana,  Ady Purna Kurniawan","<p>Kata Kunci: Promosi, Edukasi, Instagram</p>",,"741.6 - Graphic design, Illustration, Commercial art, Special applications of drawing",Karya Ilmiah - Skripsi (S1) - Reference,"1. Graphic Design 2. Arts, Graphic Design,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
"Prediksi Deret Waktu Tinggi Gelombang dengan Pendekatan Model Transformer, Studi Kasus di Pelabuhan Ratu, Indonesia DHIKAYLA AZIZAH PUTRI",DHIKAYLA AZIZAH PUTRI,DHIKAYLA AZIZAH PUTRI,"Didit Adytia, ERWIN BUDI SETIAWAN",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
RoBERTa sebagai Semantic Approach untuk Prediksi Big Five Personality menggunakan Artificial Neural Network pada Twitter RAHADIAN PERWITA PUTRA,RAHADIAN PERWITA PUTRA,RAHADIAN PERWITA PUTRA,Erwin Budi Setiawan,,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Machine Engineering,",2022,"Universitas Telkom, S1 Informatika"
Segmentasi Harga Jual Rumah Menggunakan Gaussian  Mixture Model-Based Clustering MUHAMMAD HAFIDH RADITYA,MUHAMMAD HAFIDH RADITYA,MUHAMMAD HAFIDH RADITYA,"Indwiarti, Aniq Atiqi Rohmawati",,,006.312 - Data mining,Karya Ilmiah - Skripsi (S1) - Reference,"Data Mining-clustering Analysis, Data Mining,",2022,"Universitas Telkom, S1 Informatika"
Implementasi Framework Laravel 9 dalam  Pengembangan Sistem Manajemen  Pengunjung di PT. Cilegon Fabricators  Menggunakan Metode MVC MUHAMMAD ARIEF KASYFURRAHMAN,MUHAMMAD ARIEF KASYFURRAHMAN,MUHAMMAD ARIEF KASYFURRAHMAN,"Agus Pratondo, Fery Prasetyanto",,,"658.403 801 1 - Information management-Systems, Information systems",Karya Ilmiah - Skripsi (S1) - Reference,"Website, Information Management-systems,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
Pemaknaan Teks Lagu RIVO DWIYANTORO,RIVO DWIYANTORO,RIVO DWIYANTORO,Agus Aprianti,"<p>            Penelitian ini dilakukan menggunakan teori Hermeneutika Gadamer yang memiliki empat konsep yaitu historis, dialektis, prasangka dan linguistik. Hasil penelitian yang dilakukan kepada lagu “Secukupnya” karya Hindia bahwa lagu tersebut memiliki makna historis dimana lagu ini menceritakan  kondisi dan situasi soal berbagai macam persoalan dibuat sangat nyata dan dekat dengan apa yang dialami oleh manusia. Secara dialektis teks ini memiliki kedekatan dan rasa saling memiliki antara lagu dan pendengar. Pada makna prasangka peneliti menemukan bahwa dalam lagu ini digambarkan bahwa menghadapi kesedihan dan keterputukan tidak seharusnya melewatinya sendiri dan terus berlarut. Secara linguistik pemilihan kata dan gaya bahasa yang dibuat dekat dengan situasi dan kondisi nyata yang terjadi soal permasalahan hidup membuat pesan yang disampaikan oleh pencipta lagu dapat ditangkap.</p>",Seluruh 1 koleksi sedang dipinjam,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Study, Media Communication, Media,",2022,"Universitas Telkom, S1 Ilmu Komunikasi"
PEMBANGUNAN DESAIN UI/UX PADA GAME TEMATIK UNTUK SISWA SEKOLAH DASAR ADNAN BANAWI,ADNAN BANAWI,ADNAN BANAWI,"Agus Pratondo, Anang Sularsa",,,005.1 - Computer programming,Karya Ilmiah - Skripsi (S1) - Reference,"Video Games - Interactive, Educational Media,",2022,"Universitas Telkom, D4 Teknologi Rekayasa Multimedia"
STRATEGI KOMUNIKASI PENYULUHAN ALAT KONTRASEPSI DPPKB KABUPATEN SUKABUMI MAHLIGAI RAHMI DIBA NASUTION,MAHLIGAI RAHMI DIBA NASUTION,MAHLIGAI RAHMI DIBA NASUTION,Nur Atnan,"<p>Kata Kunci: Strategi Komunikasi, Program Keluarga Berencana, Pasangan Usia Subur, Penyuluhan Alat Kontrasepsi</p>",,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Communication Strategy, Communication,",2022,"Universitas Telkom, S1 Ilmu Komunikasi"
KARYA SENI VIDEO “MEJA MAKAN” SEBAGAI VISUALISASI BIAS GENDER DALAM KELUARGA PATRIARKI SITI ULAYYA INDRA TIAWARMAN,SITI ULAYYA INDRA TIAWARMAN,SITI ULAYYA INDRA TIAWARMAN,"Soni Sadono, Iqbal Prabawa Wiguna","<p>Kata Kunci : Bias Gender, Hierarki, Keluarga, Patriarki, <em>Video Art</em></p>",,005.118 - VISUAL PROGRAMMING,Karya Ilmiah - Skripsi (S1) - Reference,"Visual Art, Visual And Design,",2022,"Universitas Telkom, S1 Seni Rupa"
Penciptaan Video Iklan Parfum Minedot La Boheme Menggunakan Pendekatan Sinematografi MUHAMMAD ARIEF FAUZI,MUHAMMAD ARIEF FAUZI,MUHAMMAD ARIEF FAUZI,"Donny Trihanondo, Dyah Ayu Wiwid Sintowoko",,,"778.5 - Cinematography, Video production, Related activities",Karya Ilmiah - Skripsi (S1) - Reference,"Cinematography, Video, Iklan-promosi,",2022,"Universitas Telkom, S1 Seni Rupa"
PENERAPAN TEKNIK BATIK LUKIS GUTTA TAMARIND TERHADAP VISUALISASI KISAH RADEN ARIA WIRATANU I IRFAN AZHARI,IRFAN AZHARI,IRFAN AZHARI,"Iqbal Prabawa Wiguna, Cucu Retno Yuningsih",,,"750 - Painting, Paintings",Karya Ilmiah - Skripsi (S1) - Reference,"Painting Techniques, Batik Arts,",2022,"Universitas Telkom, S1 Seni Rupa"
PERANCANGAN PRODUK ALAS KAKI MENGGUNAKAN METODE MORPHOLOGICAL FORCED CONNECTIONS (ASPEK WARNA DAN MATERIAL) MUHAMAD FARHAN HUSNI RAMDHANI,MUHAMAD FARHAN HUSNI RAMDHANI,MUHAMAD FARHAN HUSNI RAMDHANI,"Fajar Sadika, Hanif Azhar",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing - Lifestyle, Product Design- Industrial,",2022,"Universitas Telkom, S1 Desain Produk"
Strategi Komunikasi Corporate Social Responcibility dan Strategi Pengorganisasian Informasi pada Multi-Stakeholder Podomoro Park Bandung GHITA AZMI SHAFANY,GHITA AZMI SHAFANY,GHITA AZMI SHAFANY,Choiria Anggraini,"<p>Kata Kunci: Corporate Social Responsibility, Pengorganisasian Informasi, Strategi.</p>",,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Communication Strategy,",2022,"Universitas Telkom, S1 Digital Public Relations"
Citra Perempuan Dalam Film NURJANNATIN ALIYA ALBANY TANJUNG,NURJANNATIN ALIYA ALBANY TANJUNG,NURJANNATIN ALIYA ALBANY TANJUNG,"Lingga Agung, Wibisono Tegar Guna Putra",,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Mass Media-film, Film,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
EGOSENTRISME USIA REMAJA TINGKAT AKHIR DALAM FOTOGRAFI SUREALIS FADLI AHMAD SUBAGJA,FADLI AHMAD SUBAGJA,FADLI AHMAD SUBAGJA,"Iqbal Prabawa Wiguna, Teddy Ageng Maulana","<p><em>Photography is a communication medium used to convey messages to someone who sees. In this work process, photography is used as a medium to document events regarding egocentrism among teenagers. Egocentrism is a person's inability to be able to distinguish between personal perspectives and those of others. Egocentrism occurs during adolescence when they experience emotional instability and have imaginative thoughts, high curiosity, and cannot control their ego. This is supported by Piaget's opinion that adolescents have high self-centration and that they always want to be the center of attention and only focus on personal perspectives. The author's purpose in making this work is to give a message through surrealism photography to teenagers to build teenagers' awareness of egocentrism. The method of making this work uses surrealism photography which provides the concept of a photography mode based on the aesthetic value of photography, both at the ideational and technical levels. The type of photography used is composite surreal using long and short depth of field techniques. The author's work will be displayed using a digital printing method with a collage pattern to give a message to teenagers through surreal photography media. Based on this explanation, the author hopes that this work can build adolescent awareness about egocentrism.</em></p>",Seluruh 1 koleksi sedang dipinjam,"778.9 - Photography of specific subjects, Techniques of photographing, Photographs of,",Karya Ilmiah - Skripsi (S1) - Reference,"Seni, Photographs,",2022,"Universitas Telkom, S1 Seni Rupa"
